num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S002117;30/01/2022;21:45:00;CALL. POLVORANCA / CALL. AZCOITIA;15;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;436013,592;4469419,431;N;NULL
2022S002119;30/01/2022;22:15:00;CALL. VIA LUSITANA, 142;142;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;436948,674;4468595,931;N;NULL
2022S002120;31/01/2022;0:15:00;CALL. DELICIAS / CALL. RAFAEL DE RIEGO;20;2;ARGANZUELA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441246,884;4472836,147;N;NULL
2022S002120;31/01/2022;0:15:00;CALL. DELICIAS / CALL. RAFAEL DE RIEGO;20;2;ARGANZUELA;Colisión fronto-lateral;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;441246,884;4472836,147;N;NULL
2022S002122;17/02/2022;20:20:00;CALL. ILDEFONSO GONZALEZ VALENCIA / CALL. HALCONERO DEL REY;1;11;CARABANCHEL;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;438738,087;4469118,107;S;NULL
2022S002123;31/01/2022;1:37:00;AVDA. RAFAEL ALBERTI / CALL. EXTREMEÑOS;32;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Hombre;3;Ingreso superior a 24 horas;445421,822;4470602,207;N;NULL
2022S002123;31/01/2022;1:37:00;AVDA. RAFAEL ALBERTI / CALL. EXTREMEÑOS;32;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;445421,822;4470602,207;N;NULL
2022S002123;31/01/2022;1:37:00;AVDA. RAFAEL ALBERTI / CALL. EXTREMEÑOS;32;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;445421,822;4470602,207;N;NULL
2022S002124;30/01/2022;22:40:00;CALL. ALCALA, 279;279;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Motocicleta > 125cc;Conductor;De 18 a 30 años;Hombre;NULL;NULL;444398,981;4475920,489;N;NULL
2022S002124;30/01/2022;22:40:00;CALL. ALCALA, 279;279;15;CIUDAD LINEAL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;444398,981;4475920,489;N;NULL
2022S002127;30/01/2022;6:20:00;PLAZA. CIBELES / PASEO. RECOLETOS;3;1;CENTRO;Caída;Despejado;VMU eléctrico;Conductor;De 18 a 30 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;441153,973;4474566,060;N;NULL
2022S002128;31/01/2022;1:55:00;CALL. SAN MATEO / CALL. SAN LORENZO;10;1;CENTRO;Caída;Despejado;VMU eléctrico;Conductor;De 18 a 30 años;Hombre;1;Atención en urgencias sin posterior ingreso;440641,430;4475207,938;N;NULL
2022S002131;31/01/2022;2:15:00;CALL. MERCEDES ARTEAGA, 13;13;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;438796,991;4471725,484;N;NULL
2022S002131;31/01/2022;2:15:00;CALL. MERCEDES ARTEAGA, 13;13;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;438796,991;4471725,484;N;NULL
2022S002131;31/01/2022;2:15:00;CALL. MERCEDES ARTEAGA, 13;13;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;438796,991;4471725,484;N;NULL
2022S002131;31/01/2022;2:15:00;CALL. MERCEDES ARTEAGA, 13;13;11;CARABANCHEL;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;438796,991;4471725,484;N;NULL
2022S002132;31/01/2022;2:30:00;PLAZA. TIRSO DE MOLINA / CALL. DOCTOR CORTEZO;1;1;CENTRO;Atropello a persona;Despejado;NULL;Conductor;Desconocido;Desconocido;NULL;NULL;440272,863;4473778,782;NULL;NULL
2022S002132;31/01/2022;2:30:00;PLAZA. TIRSO DE MOLINA / CALL. DOCTOR CORTEZO;1;1;CENTRO;Atropello a persona;Despejado;NULL;Peatón;De 31 a 40 años;Hombre;1;Atención en urgencias sin posterior ingreso;440272,863;4473778,782;N;NULL
2022S002135;30/01/2022;8:45:00;AUTOV. M-30, PK 31,900 CALZADA 1;+03200I;5;CHAMARTÍN;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;442515,173;4481674,884;N;NULL
2022S002135;30/01/2022;8:45:00;AUTOV. M-30, PK 31,900 CALZADA 1;+03200I;5;CHAMARTÍN;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 61 a 70 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;442515,173;4481674,884;N;NULL
2022S002136;30/01/2022;13:30:00;AUTOV. M-30, TÚNEL 11XC36;+01100E;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;442491,015;4471432,306;N;NULL
2022S002138;16/01/2022;9:50:00;CALL. SUERO DE QUIÑONES, 28;28;5;CHAMARTÍN;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;442591,524;4477472,627;N;NULL
2022S002138;16/01/2022;9:50:00;CALL. SUERO DE QUIÑONES, 28;28;5;CHAMARTÍN;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;442591,524;4477472,627;N;NULL
2022S002138;16/01/2022;9:50:00;CALL. SUERO DE QUIÑONES, 28;28;5;CHAMARTÍN;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;442591,524;4477472,627;N;NULL
2022S002139;31/01/2022;9:15:00;AVDA. ANDALUCIA / CALL. UNANIMIDAD;68;17;VILLAVERDE;Alcance;Despejado;Furgoneta;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441122,243;4468027,359;N;NULL
2022S002139;31/01/2022;9:15:00;AVDA. ANDALUCIA / CALL. UNANIMIDAD;68;17;VILLAVERDE;Alcance;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;NULL;NULL;441122,243;4468027,359;N;NULL
2022S002140;31/01/2022;9:35:00;CALL. DOCTOR CASTELO, 29;29;3;RETIRO;Alcance;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;442687,465;4474634,767;N;NULL
2022S002140;31/01/2022;9:35:00;CALL. DOCTOR CASTELO, 29;29;3;RETIRO;Alcance;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;442687,465;4474634,767;N;NULL
2022S002141;31/01/2022;10:35:00;AVDA. NUESTRA SEÑORA DE VALVANERA, 95;95;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 51 a 60 años;Hombre;NULL;NULL;437369,238;4471454,706;N;NULL
2022S002141;31/01/2022;10:35:00;AVDA. NUESTRA SEÑORA DE VALVANERA, 95;95;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;437369,238;4471454,706;N;NULL
2022S002142;31/01/2022;9:15:00;CALL. ESTOCOLMO / CALL. ESTOCOLMO;91;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;448957,625;4476011,119;N;NULL
2022S002142;31/01/2022;9:15:00;CALL. ESTOCOLMO / CALL. ESTOCOLMO;91;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;448957,625;4476011,119;N;NULL
2022S002143;31/01/2022;9:07:00;PASEO. ERMITA DEL SANTO, 22;22;10;LATINA;Colisión lateral;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;438625,386;4473542,689;N;NULL
2022S002143;31/01/2022;9:07:00;PASEO. ERMITA DEL SANTO, 22;22;10;LATINA;Colisión lateral;NULL;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;438625,386;4473542,689;N;NULL
2022S002144;31/01/2022;11:20:00;GTA. PUERTA DE TOLEDO / RONDA. TOLEDO;1;1;CENTRO;Colisión fronto-lateral;Despejado;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439640,245;4473148,147;N;NULL
2022S002144;31/01/2022;11:20:00;GTA. PUERTA DE TOLEDO / RONDA. TOLEDO;1;1;CENTRO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;NULL;NULL;439640,245;4473148,147;N;NULL
2022S002145;31/01/2022;10:15:00;CALL. CAMARENA, 222;222;10;LATINA;Choque contra obstáculo fijo;Despejado;Autobús;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;435818,464;4471095,249;N;NULL
2022S002145;31/01/2022;10:15:00;CALL. CAMARENA, 222;222;10;LATINA;Choque contra obstáculo fijo;Despejado;Autobús;Pasajero;Más de 71 años;Mujer;6;Asistencia sanitaria inmediata en centro de salud o mutua;435818,464;4471095,249;N;NULL
2022S002145;31/01/2022;10:15:00;CALL. CAMARENA, 222;222;10;LATINA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;5;Asistencia sanitaria ambulatoria con posterioridad;435818,464;4471095,249;N;NULL
2022S002146;30/01/2022;14:45:00;ESQUINA CON CALLE MARTIN DE LOS HEROS;25;9;MONCLOA-ARAVACA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;438955,659;4475890,590;N;NULL
2022S002146;30/01/2022;14:45:00;ESQUINA CON CALLE MARTIN DE LOS HEROS;25;9;MONCLOA-ARAVACA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;438955,659;4475890,590;N;NULL
2022S002147;31/01/2022;11:50:00;CALL. MARIA REICHE, 17;17;21;BARAJAS;Colisión fronto-lateral;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;448096,608;4482091,672;N;NULL
2022S002147;31/01/2022;11:50:00;CALL. MARIA REICHE, 17;17;21;BARAJAS;Colisión fronto-lateral;Despejado;VMU eléctrico;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;448096,608;4482091,672;N;NULL
2022S002148;31/01/2022;12:45:00;CALL. CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, 16;16;10;LATINA;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;437409,840;4472595,473;N;NULL
2022S002148;31/01/2022;12:45:00;CALL. CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN, 16;16;10;LATINA;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;437409,840;4472595,473;N;NULL
2022S002150;31/01/2022;14:40:00;CALL. GENERAL RICARDOS, 206;206;11;CARABANCHEL;Atropello a persona;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;437418,265;4470765,051;N;NULL
2022S002150;31/01/2022;14:40:00;CALL. GENERAL RICARDOS, 206;206;11;CARABANCHEL;Atropello a persona;Despejado;Turismo;Peatón;Más de 71 años;Mujer;2;Ingreso inferior o igual a 24 horas;437418,265;4470765,051;N;NULL
2022S002150;31/01/2022;14:40:00;CALL. GENERAL RICARDOS, 206;206;11;CARABANCHEL;Atropello a persona;Despejado;VMU eléctrico;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;437418,265;4470765,051;N;NULL
2022S002151;31/01/2022;14:50:00;PASEO. CASTELLANA, 150;150;5;CHAMARTÍN;Alcance;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;441471,529;4478557,989;N;NULL
2022S002151;31/01/2022;14:50:00;PASEO. CASTELLANA, 150;150;5;CHAMARTÍN;Alcance;NULL;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;441471,529;4478557,989;N;NULL
2022S002152;29/01/2022;20:20:00;CALL. PUERTO DE SOMPORT, 6;6;8;FUENCARRAL-EL PARDO;Atropello a persona;Despejado;Turismo;Conductor;Más de 71 años;Mujer;14;Sin asistencia sanitaria;442874,822;4482995,955;N;NULL
2022S002152;29/01/2022;20:20:00;CALL. PUERTO DE SOMPORT, 6;6;8;FUENCARRAL-EL PARDO;Atropello a persona;Despejado;Turismo;Peatón;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442874,822;4482995,955;N;NULL
2022S002152;29/01/2022;20:20:00;CALL. PUERTO DE SOMPORT, 6;6;8;FUENCARRAL-EL PARDO;Atropello a persona;Despejado;Turismo;Peatón;De 41 a 50 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;442874,822;4482995,955;N;NULL
2022S002153;28/01/2022;14:55:00;AVDA. SANTO DOMINGO DE LA CALZADA, 29;29;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;443145,271;4484417,435;N;NULL
2022S002153;28/01/2022;14:55:00;AVDA. SANTO DOMINGO DE LA CALZADA, 29;29;8;FUENCARRAL-EL PARDO;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;443145,271;4484417,435;N;NULL
2022S002154;31/01/2022;15:20:00;AVDA. POBLADOS / CALL. SALADO;183;12;USERA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;440688,889;4469170,934;N;NULL
2022S002154;31/01/2022;15:20:00;AVDA. POBLADOS / CALL. SALADO;183;12;USERA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;3;Ingreso superior a 24 horas;440688,889;4469170,934;N;NULL
2022S002154;31/01/2022;15:20:00;AVDA. POBLADOS / CALL. SALADO;183;12;USERA;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;2;Ingreso inferior o igual a 24 horas;440688,889;4469170,934;N;NULL
2022S002155;31/01/2022;15:55:00;AVDA. FRANCISCO JAVIER SAENZ DE OIZA, 46;46;16;HORTALEZA;Alcance;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;447391,526;4483202,622;N;NULL
2022S002155;31/01/2022;15:55:00;AVDA. FRANCISCO JAVIER SAENZ DE OIZA, 46;46;16;HORTALEZA;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;447391,526;4483202,622;N;NULL
2022S002155;31/01/2022;15:55:00;AVDA. FRANCISCO JAVIER SAENZ DE OIZA, 46;46;16;HORTALEZA;Alcance;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447391,526;4483202,622;N;NULL
2022S002157;28/01/2022;21:22:00;CALL. VALLE DE MENA / AVDA. JUAN ANDRES;14;8;FUENCARRAL-EL PARDO;Caída;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439158,467;4480206,535;N;NULL
2022S002158;31/01/2022;16:00:00;CALL. JUAN BRAVO, 51;51;4;SALAMANCA;Atropello a persona;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;442676,301;4475986,178;N;NULL
2022S002158;31/01/2022;16:00:00;CALL. JUAN BRAVO, 51;51;4;SALAMANCA;Atropello a persona;Despejado;Motocicleta hasta 125cc;Peatón;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;442676,301;4475986,178;N;NULL
2022S002159;31/01/2022;16:00:00;PLAZA. CIBELES / CALL. ALCALA;4;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;14;Sin asistencia sanitaria;441244,637;4474527,336;N;NULL
2022S002159;31/01/2022;16:00:00;PLAZA. CIBELES / CALL. ALCALA;4;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;441244,637;4474527,336;N;NULL
2022S002159;31/01/2022;16:00:00;PLAZA. CIBELES / CALL. ALCALA;4;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;441244,637;4474527,336;N;NULL
2022S002160;25/01/2022;20:20:00;CALL. FRANCISCO SANCHA, 10;10;8;FUENCARRAL-EL PARDO;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;441835,000;4481997,868;N;NULL
2022S002160;25/01/2022;20:20:00;CALL. FRANCISCO SANCHA, 10;10;8;FUENCARRAL-EL PARDO;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441835,000;4481997,868;N;NULL
2022S002160;25/01/2022;20:20:00;CALL. FRANCISCO SANCHA, 10;10;8;FUENCARRAL-EL PARDO;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441835,000;4481997,868;N;NULL
2022S002161;31/01/2022;16:30:00;CALL. ALCALA / CALL. JOSE MARIA PEREDA;310;15;CIUDAD LINEAL;Colisión frontal;Despejado;Motocicleta hasta 125cc;Conductor;De 51 a 60 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;444985,448;4476024,727;N;NULL
2022S002161;31/01/2022;16:30:00;CALL. ALCALA / CALL. JOSE MARIA PEREDA;310;15;CIUDAD LINEAL;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;444985,448;4476024,727;N;NULL
2022S002162;27/01/2022;14:45:00;AVDA. BETANZOS / AVDA. ILUSTRACION;75;8;FUENCARRAL-EL PARDO;Colisión frontal;Despejado;Motocicleta > 125cc;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439540,224;4481326,065;N;NULL
2022S002162;27/01/2022;14:45:00;AVDA. BETANZOS / AVDA. ILUSTRACION;75;8;FUENCARRAL-EL PARDO;Colisión frontal;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439540,224;4481326,065;N;NULL
2022S002163;31/01/2022;16:20:00;GTA. EMILIO CASTELAR, 0;0;4;SALAMANCA;Caída;Despejado;Autobús;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;441609,170;4476319,694;N;NULL
2022S002163;31/01/2022;16:20:00;GTA. EMILIO CASTELAR, 0;0;4;SALAMANCA;Caída;Despejado;Autobús;Pasajero;De 51 a 60 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;441609,170;4476319,694;N;NULL
2022S002163;31/01/2022;16:20:00;GTA. EMILIO CASTELAR, 0;0;4;SALAMANCA;Caída;Despejado;Autobús;Pasajero;De 61 a 70 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;441609,170;4476319,694;N;NULL
2022S002163;31/01/2022;16:20:00;GTA. EMILIO CASTELAR, 0;0;4;SALAMANCA;Caída;Despejado;Furgoneta;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;441609,170;4476319,694;N;NULL
2022S002166;31/01/2022;17:30:00;CALL. GENERAL ORAA, 24;24;4;SALAMANCA;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441984,095;4476393,626;N;NULL
2022S002167;31/01/2022;16:15:00;CALL. LILLO, 1;1;17;VILLAVERDE;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;440861,015;4468214,472;N;NULL
2022S002167;31/01/2022;16:15:00;CALL. LILLO, 1;1;17;VILLAVERDE;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;440861,015;4468214,472;N;NULL
2022S002173;30/01/2022;20:15:00;CALL. PIRRA / CALL. EUTERPE;13;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;449735,530;4477444,312;N;NULL
2022S002173;30/01/2022;20:15:00;CALL. PIRRA / CALL. EUTERPE;13;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;5;Asistencia sanitaria ambulatoria con posterioridad;449735,530;4477444,312;N;NULL
2022S002173;30/01/2022;20:15:00;CALL. PIRRA / CALL. EUTERPE;13;20;SAN BLAS-CANILLEJAS;Alcance;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;449735,530;4477444,312;N;NULL
2022S002174;31/01/2022;15:15:00;CALL. BABILONIA, 35;35;21;BARAJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;450520,388;4479799,641;N;NULL
2022S002175;31/01/2022;18:50:00;RONDA. SEGOVIA / TRVA. GIL IMON;30;2;ARGANZUELA;Atropello a animal;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;439304,199;4473281,760;N;NULL
2022S002176;31/01/2022;18:10:00;AVDA. CIUDAD DE BARCELONA / CALL. COMERCIO;132;3;RETIRO;Colisión fronto-lateral;NULL;Autobús;Conductor;De 31 a 40 años;Hombre;NULL;NULL;442209,021;4472850,214;N;NULL
2022S002176;31/01/2022;18:10:00;AVDA. CIUDAD DE BARCELONA / CALL. COMERCIO;132;3;RETIRO;Colisión fronto-lateral;NULL;Furgoneta;Conductor;De 61 a 70 años;Hombre;NULL;NULL;442209,021;4472850,214;N;NULL
2022S002177;31/01/2022;15:30:00;CALL. JAVIER DE MIGUEL / CALL. EDUARDO ROJO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;NULL;Furgoneta;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443819,121;4471056,951;N;NULL
2022S002177;31/01/2022;15:30:00;CALL. JAVIER DE MIGUEL / CALL. EDUARDO ROJO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;NULL;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;443819,121;4471056,951;N;NULL
2022S002178;31/01/2022;17:35:00;CALL. GRANJA / CALL. VICENTE ALEIXANDRE;5;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;439181,789;4477479,862;N;NULL
2022S002178;31/01/2022;17:35:00;CALL. GRANJA / CALL. VICENTE ALEIXANDRE;5;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Más de 71 años;Hombre;14;Sin asistencia sanitaria;439181,789;4477479,862;N;NULL
2022S002178;31/01/2022;17:35:00;CALL. GRANJA / CALL. VICENTE ALEIXANDRE;5;7;CHAMBERÍ;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;Más de 71 años;Mujer;14;Sin asistencia sanitaria;439181,789;4477479,862;N;NULL
2022S002179;31/01/2022;17:58:00;AVDA. VICTORIA / CALL. FEDERICO AGUSTI;116;9;MONCLOA-ARAVACA;Colisión frontal;Despejado;Motocicleta hasta 125cc;Conductor;De 51 a 60 años;Hombre;NULL;NULL;429463,479;4480621,412;N;NULL
2022S002179;31/01/2022;17:58:00;AVDA. VICTORIA / CALL. FEDERICO AGUSTI;116;9;MONCLOA-ARAVACA;Colisión frontal;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;429463,479;4480621,412;N;NULL
2022S002179;31/01/2022;17:58:00;AVDA. VICTORIA / CALL. FEDERICO AGUSTI;116;9;MONCLOA-ARAVACA;Colisión frontal;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;NULL;NULL;429463,479;4480621,412;N;NULL
2022S002180;31/01/2022;19:50:00;CALL. BALEARES, 48;48;11;CARABANCHEL;Atropello a persona;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;14;Sin asistencia sanitaria;439490,790;4471264,765;N;NULL
2022S002180;31/01/2022;19:50:00;CALL. BALEARES, 48;48;11;CARABANCHEL;Atropello a persona;Despejado;Turismo;Peatón;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439490,790;4471264,765;N;NULL
2022S002182;31/01/2022;19:42:00;AVDA. MAYORAZGO, 20;20;18;VILLA DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;446466,232;4468946,798;N;NULL
2022S002182;31/01/2022;19:42:00;AVDA. MAYORAZGO, 20;20;18;VILLA DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Mujer;14;Sin asistencia sanitaria;446466,232;4468946,798;N;NULL
2022S002183;31/01/2022;19:30:00;CALL. DIEGO DE LEON / CALL. VELAZQUEZ;18;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;442032,086;4476254,900;N;NULL
2022S002183;31/01/2022;19:30:00;CALL. DIEGO DE LEON / CALL. VELAZQUEZ;18;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;442032,086;4476254,900;N;NULL
2022S002184;31/01/2022;18:20:00;CALL. COCHERAS, 2;2;3;RETIRO;Alcance;Despejado;Furgoneta;Conductor;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;442552,305;4472406,533;N;NULL
2022S002184;31/01/2022;18:20:00;CALL. COCHERAS, 2;2;3;RETIRO;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;1;Atención en urgencias sin posterior ingreso;442552,305;4472406,533;N;NULL
2022S002185;31/01/2022;19:30:00;AUTOV. A-2, +00500E km4;+00500E;15;CIUDAD LINEAL;Alcance;NULL;Motocicleta hasta 125cc;Conductor;De 41 a 50 años;Hombre;NULL;NULL;444345,520;4477486,254;N;NULL
2022S002185;31/01/2022;19:30:00;AUTOV. A-2, +00500E km4;+00500E;15;CIUDAD LINEAL;Alcance;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;444345,520;4477486,254;N;NULL
2022S002186;31/01/2022;20:10:00;AVDA. ALBUFERA, 44;44;13;PUENTE DE VALLECAS;Atropello a persona;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;443486,939;4471988,091;N;NULL
2022S002186;31/01/2022;20:10:00;AVDA. ALBUFERA, 44;44;13;PUENTE DE VALLECAS;Atropello a persona;Despejado;Turismo;Peatón;Hasta 17 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443486,939;4471988,091;N;NULL
2022S002187;31/01/2022;19:31:00;CALL. ANTONIO LOPEZ, 114;114;12;USERA;Otro;NULL;Camión rígido;Conductor;De 61 a 70 años;Hombre;NULL;NULL;440146,786;4471595,559;N;NULL
